losses/policy_loss,charts/learning_rate,charts/SPS,_timestamp,losses/old_approx_kl,losses/explained_variance,_runtime,losses/approx_kl,_step,charts/episodic_length,charts/episodic_return,losses/entropy,losses/clipfrac,losses/value_loss,global_step
0.00020417571067810059,1.8125960195902735e-05,1098.0,1763260540.3838165,-0.0007250094786286354,-0.36192619800567627,455.05490136146545,5.309469997882843e-06,4868,,,0.5743874907493591,0.0,0.001637710491195321,469888
-0.000497305765748024,1.7741935153026134e-05,1099.0,1763260540.9440079,-0.0006376132369041443,0.04608047008514404,455.615092754364,8.359551429748535e-06,4874,,,0.6318948864936829,0.0,0.0009519299492239952,470528
-0.0007278025150299072,1.7511520127300173e-05,1098.0,1763260541.314746,0.00012716371566057205,0.014234781265258789,455.985830783844,1.6462989151477814e-05,4878,,,0.5556420683860779,0.0,0.0016263541765511036,470912
-0.00015615671873092651,1.7281105101574212e-05,1098.0,1763260541.6480293,0.00038648955523967743,-0.00011098384857177734,456.31911420822144,9.94652509689331e-07,4882,,,0.6030840873718262,0.0,202.2532958984375,471296
,,,1763260544.6788063,,,459.3498911857605,,4915,500.0,500.0,,,,474746
,,,1763260545.1170838,,,459.78816866874695,,4920,500.0,500.0,,,,475246
,,,1763260546.1541624,,,460.82524728775024,,4932,500.0,500.0,,,,476402
0.00037564709782600403,1.4208909306034911e-05,1099.0,1763260546.2274535,0.0003169495612382889,-5.8770179748535156e-05,460.89853835105896,1.0915100574493408e-06,4933,,,0.571341335773468,0.0,375.3399963378906,476416
2.109631896018982e-05,1.3824885172653012e-05,1099.0,1763260546.8163009,1.1976808309555054e-06,0.14612877368927002,461.4873857498169,1.30385160446167e-08,4939,,,0.6023157238960266,0.0,0.0018971115350723267,477056
-7.711909711360931e-05,1.336405512120109e-05,1099.0,1763260547.5197415,0.00014760158956050873,-0.004906058311462402,462.1908264160156,2.849847078323364e-07,4946,,,0.5939713716506958,0.0,0.0012357234954833984,477824
-0.00011255592107772827,1.2980030987819191e-05,1099.0,1763260548.0785336,-0.0002680709585547447,-6.747245788574219e-05,462.74961853027344,1.8971040844917297e-06,4953,,,0.5643686056137085,0.0,191.12318420410156,478464
0.0007424615323543549,1.267281095351791e-05,1099.0,1763260548.5585432,-0.00018315669149160385,-0.00018131732940673828,463.2296280860901,3.236345946788788e-06,4958,,,0.5566948652267456,0.0,462.00927734375,478976
-6.895512342453003e-05,1.2365591828711331e-05,1099.0,1763260549.0034254,8.708611130714417e-05,-6.937980651855469e-05,463.6745102405548,3.0919909477233887e-07,4963,,,0.5895943641662598,0.0,326.9418029785156,479488
-9.099766612052917e-05,1.182795676868409e-05,1099.0,1763260549.8122406,-8.950196206569672e-05,-0.013177037239074707,464.4833254814148,9.052455425262451e-07,4971,,,0.5817963480949402,0.0,0.0010468019172549248,480384
,,,1763260549.8216698,,,464.4927546977997,,4972,500.0,500.0,,,,480402
-0.0014081187546253204,1.144393263530219e-05,1099.0,1763260550.3866677,-0.0008353739976882935,-2.4771642684936523,465.05775260925293,4.818663001060486e-06,4978,,,0.5717331171035767,0.0,0.002272380283102393,481024
,,,1763260550.6728373,,,465.3439221382141,,4981,500.0,500.0,,,,481356
-0.0005514733493328094,1.075268846761901e-05,1099.0,1763260551.423373,0.0012418152764439583,-0.1190875768661499,466.09445786476135,7.89109617471695e-06,4989,,,0.5956189036369324,0.0,0.001153161865659058,482176
-0.0001989416778087616,1.0445468433317728e-05,1099.0,1763260551.905275,-0.0009684748947620392,-0.015190601348876953,466.5763599872589,7.888302206993103e-06,4994,,,0.5729501843452454,0.0,0.0012780848192051053,482688
4.126690328121185e-05,9.600614248483907e-06,1099.0,1763260553.1594558,-9.248033165931702e-05,-0.06111454963684082,467.83054065704346,3.334134817123413e-07,5008,,,0.6052690148353577,0.0,0.0017606792971491814,484096
-0.0006338618695735931,9.293395123677328e-06,1099.0,1763260553.6030095,-0.0006680507212877274,-0.3340573310852051,468.2740943431854,1.778826117515564e-06,5013,,,0.6316196322441101,0.0,0.0014594851527363062,484608
,,,1763260553.788375,,,468.45945978164673,,5015,500.0,500.0,,,,484856
-0.0007533207535743713,7.757296771160327e-06,1099.0,1763260555.9229515,0.0007489416748285294,0.20493024587631226,470.5940363407135,3.810971975326538e-06,5039,,,0.5794455409049988,0.0,0.0016199627425521612,487168
,,,1763260558.788092,,,473.45917677879333,,5071,500.0,500.0,,,,490429
3.129243850708008e-06,2.9953916964586824e-06,1099.0,1763260563.0065703,-1.4881603419780731e-05,-0.025145411491394043,477.67765522003174,1.7695128917694092e-08,5117,,,0.6116878390312195,0.0,0.0012377846287563443,495104
,,,1763260563.473548,,,478.1446328163147,,5122,163.0,163.0,,,,495592
,,,1763260563.913659,,,478.584743976593,,5127,500.0,500.0,,,,496092
0.000132877379655838,2.380952309977147e-06,1099.0,1763260563.994004,3.8623809814453125e-05,-9.40561294555664e-05,478.66508889198303,1.0803341865539551e-07,5128,,,0.5882506370544434,0.0,308.22381591796875,496128
2.034008502960205e-05,1.6129032474054839e-06,1099.0,1763260565.1411824,-2.1947547793388367e-05,-0.0001093149185180664,479.8122673034668,1.1920928955078125e-07,5140,,,0.609277069568634,0.0,0.0013025583466514945,497408
-7.824599742889404e-05,1.2288786592762335e-06,1099.0,1763260565.7327209,-6.273388862609863e-05,-0.17717266082763672,480.40380573272705,3.2223761081695557e-07,5146,,,0.6029731631278992,0.0,0.0015288668219000101,498048
-1.5900470316410065e-05,9.984638609239482e-07,1099.0,1763260566.0646026,1.3183802366256714e-05,0.0015763044357299805,480.73568749427795,1.1175870895385742e-08,5150,,,0.590869665145874,0.0,0.0013782850001007318,498432
-0.00021331943571567535,9.216589660354657e-07,1099.0,1763260566.1745465,0.00016327761113643646,-0.0013623237609863281,480.8456313610077,1.4901161193847656e-07,5151,,,0.6100006103515625,0.0,0.00129581184592098,498560
3.6582350730895996e-06,2.3041474150886643e-07,1099.0,1763260567.1974123,-4.505738615989685e-06,-0.0001266002655029297,481.868497133255,9.313225746154785e-09,5163,,,0.5216253995895386,0.0,225.49131774902344,499712
8.549541234970093e-07,7.68049162047646e-08,1099.0,1763260567.4472425,3.818422555923462e-08,-0.005122184753417969,482.1183273792267,1.3969838619232178e-08,5165,,,0.6030641198158264,0.0,0.0015349742025136948,499968
