charts/episodic_return,losses/entropy,charts/learning_rate,_timestamp,charts/SPS,global_step,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,_step,losses/approx_kl,losses/value_loss,charts/episodic_length,_runtime,losses/explained_variance
,0.6045852899551392,1.7434715118724853e-05,1763260734.0335398,766.0,471040,0.00015250034630298615,0.0,-0.0007055848836898804,4859,1.66967511177063e-05,0.0011104275472462177,,643.0807888507843,-0.07557857036590576
,0.5904049277305603,1.6897081877687015e-05,1763260734.806522,766.0,471936,-0.0010170899331569672,0.0,-0.00046785175800323486,4868,1.043267548084259e-05,0.001350034261122346,,643.8537709712982,-0.19879579544067383
,0.5680497288703918,1.6513056834810413e-05,1763260735.3937178,767.0,472576,-0.0001245429739356041,0.0,-0.0005977079272270203,4874,1.7387792468070984e-06,0.001181838451884687,,644.4409668445587,-0.21173346042633057
,0.5401402115821838,1.6282641809084453e-05,1763260735.7285635,767.0,472960,-0.00012350361794233322,0.0,8.343532681465149e-05,4878,8.509494364261627e-06,0.0011982473079115152,,644.775812625885,-0.25785887241363525
,0.5882169008255005,1.6052226783358492e-05,1763260736.0954845,767.0,473344,-5.605630576610565e-06,0.0,-0.0011598672717809677,4882,7.408671081066132e-06,0.0016894468571990728,,645.1427335739136,0.12854713201522827
500.0,,,1763260739.0406559,,476683,,,,4915,,,500.0,648.0879049301147,
,0.5758690237998962,1.3748080164077692e-05,1763260739.512723,769.0,477184,-0.0004941700026392937,0.0,-0.0003192126750946045,4920,1.7760321497917175e-06,473.8291015625,,648.5599720478058,8.589029312133789e-05
,0.5670578479766846,1.2980030987819191e-05,1763260740.6537778,770.0,478464,4.824250936508179e-05,0.0,0.00011361390352249146,4932,1.3580545783042908e-05,0.0014148185728117824,,649.7010269165039,-0.1454218626022339
,0.6040260195732117,1.290322597924387e-05,1763260740.7636254,770.0,478592,0.00048019830137491226,0.0,-0.00018572062253952026,4933,9.316019713878632e-06,0.0012345353607088327,,649.8108744621277,-0.08099913597106934
500.0,,,1763260741.2647219,,479183,,,,4939,,,500.0,650.311970949173,
,0.6014168858528137,1.213517680298537e-05,1763260741.906274,770.0,479872,0.0015136199072003365,0.0,-0.0016251429915428162,4946,1.0359100997447968e-05,0.001639266381971538,,650.9535231590271,0.08897256851196289
,0.5664271712303162,1.1674346751533449e-05,1763260742.6047208,771.0,480640,-0.00011601857841014862,0.0,1.6860663890838623e-05,4953,1.218169927597046e-06,0.0013364728074520826,,651.651969909668,-0.11066734790802002
,0.568149209022522,1.136712762672687e-05,1763260743.047262,771.0,481152,0.00036743003875017166,0.0,-0.00039180368185043335,4958,7.13299959897995e-06,0.0013097384944558144,,652.0945110321045,-0.013154268264770508
,0.5672488212585449,1.1059907592425589e-05,1763260743.524499,771.0,481664,-1.9914470613002777e-05,0.0,-0.0001530386507511139,4963,8.633360266685486e-07,0.001466137240640819,,652.5717480182648,-0.16759920120239258
,0.5355145931243896,1.0599078450468369e-05,1763260744.1884527,772.0,482432,-0.0009939689189195633,0.0,0.00025621429085731506,4971,5.036592483520508e-06,0.001900058938190341,,653.2357017993927,0.05382072925567627
,0.5529187321662903,1.0522273441893049e-05,1763260744.2966588,772.0,482560,-0.0008376101031899452,0.0,-0.000529799610376358,4972,4.143454134464264e-06,0.0012227625120431185,,653.3439078330994,-0.17867755889892578
500.0,,,1763260744.8143406,,483183,,,,4978,,,500.0,653.8615896701813,
,0.6110565662384033,9.984639291360509e-06,1763260745.108754,772.0,483456,-0.00015198811888694763,0.0,-0.0003466866910457611,4981,2.4922192096710205e-06,0.0014621841255575418,,654.156002998352,-0.2170640230178833
,0.5457818508148193,9.523809239908587e-06,1763260745.806894,773.0,484224,-4.268623888492584e-05,0.0,-4.149787127971649e-05,4989,9.872019290924072e-08,0.0014175217365846038,,654.8541431427002,0.08431673049926758
,0.552483320236206,9.216590115102008e-06,1763260746.2467692,773.0,484736,-0.00033416785299777985,0.0,-4.7262758016586304e-05,4994,2.0526349544525146e-06,0.0013631798792630434,,655.2940182685852,-0.023885250091552734
,0.5296362638473511,8.294930921692867e-06,1763260747.633565,774.0,486272,8.478853851556778e-05,0.0,-1.8309801816940308e-05,5008,1.4435499906539917e-07,0.0014060356188565493,,656.6808140277863,0.06893414258956909
,0.557900071144104,7.987710887391586e-06,1763260748.0733368,774.0,486784,-1.3568438589572906e-05,0.0,-8.653104305267334e-05,5013,3.4924596548080444e-07,0.001529846340417862,,657.1205859184265,-0.20487666130065918
,0.5390529036521912,7.910905878816266e-06,1763260748.185211,774.0,486912,-0.0002259332686662674,0.0,0.00030450522899627686,5015,2.849847078323364e-07,594.2611083984375,,657.2324600219727,-0.0005490779876708984
,0.5665328502655029,6.451612989621935e-06,1763260750.409614,775.0,489344,0.0004363134503364563,0.0,-0.0002933107316493988,5039,9.406358003616333e-07,0.0011742122005671263,,659.4568631649017,0.09235334396362305
,0.626322865486145,4.4546850404003635e-06,1763260753.371191,777.0,492672,0.00013505294919013977,0.0,-0.0002883169800043106,5071,9.611248970031738e-07,0.0016128539573401213,,662.4184401035309,-0.08973813056945801
,0.5602988600730896,1.766513037182449e-06,1763260757.3772697,779.0,497152,5.9625133872032166e-05,0.0,7.427111268043518e-05,5117,6.705522537231445e-08,0.001534197828732431,,666.4245188236237,-0.07362222671508789
,0.5944738388061523,1.459293343941681e-06,1763260757.818266,779.0,497664,-6.154272705316544e-05,0.0,-3.075599670410156e-05,5122,7.729977369308472e-08,0.00177157879807055,,666.8655149936676,-0.06770598888397217
,0.5519924163818359,1.152073764387751e-06,1763260758.294724,779.0,498176,-3.0924566090106964e-05,0.0,5.430541932582855e-05,5127,2.3283064365386963e-08,0.0016829506494104862,,667.34197306633,-0.07978057861328125
,0.6105824112892151,1.0752688694992685e-06,1763260758.4032094,779.0,498304,4.281848669052124e-05,0.0,-4.10228967666626e-05,5128,6.705522537231445e-08,0.0015785362338647246,,667.4504585266113,0.07078558206558228
,0.5456210970878601,3.8402458812925033e-07,1763260759.4314423,780.0,499456,-2.221483737230301e-05,0.0,4.675239324569702e-06,5140,6.51925802230835e-09,890.2801513671875,,668.4786913394928,-0.00036644935607910156
