charts/learning_rate,charts/SPS,charts/episodic_length,global_step,losses/explained_variance,_timestamp,_step,_runtime,losses/policy_loss,losses/old_approx_kl,losses/entropy,losses/clipfrac,charts/episodic_return,losses/value_loss,losses/approx_kl
1.5360983525170013e-05,758.0,,474496,-0.4388488531112671,1763260744.7432206,4867,654.7463915348053,-0.0002853013575077057,0.0001415042206645012,0.5652999877929688,0.0,,0.0021465690806508064,1.8207356333732605e-06
1.5284178516594693e-05,758.0,,474624,-0.3951842784881592,1763260744.8541641,4868,654.8573350906372,-0.0004388540983200073,-0.0010860124602913857,0.5901179909706116,0.0,,0.0011677576694637537,7.781200110912323e-06
,,500.0,475254,,1763260745.4057448,4874,655.4089157581329,,,,,500.0,,
1.4669738447992131e-05,759.0,,475648,0.0005409121513366699,1763260745.8106613,4878,655.81383228302,3.3564865589141846e-05,0.00033291615545749664,0.5056023001670837,0.0,,0.0009565234067849815,2.0656734704971313e-06
1.4439324331760872e-05,759.0,,476032,-0.15292978286743164,1763260746.180439,4882,656.1836099624634,-0.0011187754571437836,0.001342959702014923,0.5285553932189941,0.0,,0.0010174224153161049,9.76957380771637e-06
1.244239592779195e-05,761.0,,479360,0.00012546777725219727,1763260749.1308796,4915,659.1340506076813,-0.0010515246540307999,0.0003707101568579674,0.5606743097305298,0.0,,655.0514526367188,1.319684088230133e-06
1.213517680298537e-05,761.0,,479872,-5.173683166503906e-05,1763260749.605894,4920,659.6090650558472,-0.0006465166807174683,-9.512528777122498e-05,0.6012701988220215,0.0,,363.5384521484375,3.7606805562973022e-06
1.136712762672687e-05,762.0,,481152,0.06422573328018188,1763260750.7778382,4932,660.7810091972351,1.341104507446289e-07,6.271898746490479e-05,0.5375514626502991,0.0,,0.0010694460943341255,1.7695128917694092e-07
,,500.0,481254,,1763260750.812447,4933,660.8156180381775,,,,,500.0,,
1.0983102583850268e-05,762.0,,481792,-2.09808349609375e-05,1763260751.3672903,4939,661.3704612255096,-9.990669786930084e-05,-0.0006411494687199593,0.567365825176239,0.0,,498.48046875,9.452924132347107e-07
1.0522273441893049e-05,762.0,,482560,-0.06283986568450928,1763260752.0395067,4946,662.0426776409149,-0.0002131052315235138,0.000979578122496605,0.5990411043167114,0.0,,0.0011592977680265903,2.559274435043335e-06
,,500.0,483254,,1763260752.6509495,4953,662.6541204452515,,,,,500.0,,
9.831029274209868e-06,763.0,,483712,-0.00921928882598877,1763260753.0761805,4958,663.0793514251709,8.96453857421875e-05,-0.0004818132147192955,0.5818856954574585,0.0,,0.001649546204134822,5.085952579975128e-06
9.523809239908587e-06,763.0,,484224,0.1307539939880371,1763260753.552257,4963,663.5554280281067,-0.001413598656654358,0.0006149113178253174,0.5670325756072998,0.0,,0.001673344406299293,3.471970558166504e-06
,,500.0,485071,,1763260754.2853947,4971,664.2885656356812,,,,,500.0,,
8.986175089376047e-06,764.0,,485120,-0.00010704994201660156,1763260754.406239,4972,664.4094099998474,-0.00022385269403457642,-3.442913293838501e-05,0.5127518177032471,0.0,,337.6114196777344,5.979090929031372e-07
8.602150955994148e-06,764.0,,485760,0.02771824598312378,1763260754.9736679,4978,664.9768388271332,-0.0004689544439315796,0.00013792235404253006,0.5469141006469727,0.0,,0.0016400031745433807,1.2731179594993591e-06
,,500.0,486071,,1763260755.2130644,4981,665.2162353992462,,,,,500.0,,
7.910905878816266e-06,764.0,,486912,-0.08407652378082275,1763260755.9995959,4989,666.0027668476105,-9.449385106563568e-05,-5.458761006593704e-05,0.6185129284858704,0.0,,0.001322218682616949,6.826594471931458e-07
7.603686754009686e-06,765.0,,487424,-0.1338789463043213,1763260756.4394631,4994,666.4426341056824,-0.0003127213567495346,7.95610249042511e-05,0.5348892211914062,0.0,,0.001356066670268774,1.1622905731201172e-06
6.7588325691758655e-06,765.0,,488832,-0.5024951696395874,1763260757.7263498,5008,667.7295207977295,1.1764466762542725e-05,-0.0001389719545841217,0.4934535026550293,0.0,,0.0013642680132761598,8.158385753631592e-07
6.451612989621935e-06,766.0,,489344,-0.12014782428741455,1763260758.1692271,5013,668.1723980903625,6.648153066635132e-05,4.759058356285095e-06,0.5716698169708252,0.0,,0.001348350546322763,9.12696123123169e-08
,,500.0,489571,,1763260758.3135529,5015,668.3167238235474,,,,,500.0,,
4.838709628529614e-06,767.0,,492032,-0.20803213119506836,1763260760.5816703,5039,670.5848412513733,-0.0002646706998348236,4.8629939556121826e-05,0.6126105189323425,0.0,,0.0013130956795066595,2.7939677238464355e-07
2.918586687883362e-06,768.0,,495232,0.20933079719543457,1763260763.4812818,5071,673.4844527244568,1.1458992958068848e-05,-5.361344665288925e-05,0.5678718090057373,0.0,,0.0014845520490780473,4.563480615615845e-08
7.68049162047646e-08,771.0,,499968,-0.1517963409423828,1763260767.7344105,5117,677.7375814914703,-1.8291175365447998e-06,-6.7148357629776e-07,0.5803035497665405,0.0,,0.00146306527312845,1.7695128917694092e-08
